listing_id,source,posted_date,last_seen_date,society,locality,bhk,furnishing,area_sqft,rent,deposit,photo_count,poster_type
SYN-17672,MagicBricks,2026-03-22,2026-04-26,Society H33,Kasavanahalli,2,unfurnished,878,41500,249000,18,owner
SYN-17673,NoBroker,2026-03-24,2026-04-26,Society H33,Kasavanahalli,2,unfurnished,878,42000,249000,8,broker
SYN-17674,MagicBricks,2026-03-22,2026-04-25,Society H33,Kasavanahalli,2,unfurnished,878,42000,249000,5,broker
SYN-17675,MagicBricks,2026-08-04,2026-08-17,Society L11,Haralur,3,unfurnished,1652,63000,189000,5,unknown
SYN-17676,NoBroker,2026-05-11,2026-05-09,Society E30,Kasavanahalli,3,semi-furnished,1324,59500,297500,6,broker
SYN-17677,Housing,2026-05-12,2026-08-17,Society E30,Kasavanahalli,3,semi-furnished,1324,60000,297500,14,broker
SYN-17678,MagicBricks,2026-05-11,2026-08-16,Society E30,Kasavanahalli,3,semi-furnished,1324,60000,297500,8,broker
SYN-17679,CommonFloor,2026-05-12,2026-08-16,Society E30,Kasavanahalli,3,semi-furnished,1324,59500,297500,15,broker
SYN-17680,Housing,2026-05-26,2026-05-30,Society G32,Harlur-Sarjapur Road,2,fully furnished,1168,71000,355000,15,owner
SYN-17681,Housing,2026-05-30,2026-07-08,Cedar Court,Sarjapur Road,3,semi-furnished,1960,82500,412500,10,broker
SYN-17682,MagicBricks,2026-05-28,2026-07-08,Society L37,HSR Layout,2,unfurnished,780,43500,130500,14,unknown
SYN-17683,MagicBricks,2026-05-30,2026-07-08,Society L37,HSR Layout,2,unfurnished,780,44000,130500,2,broker
SYN-17684,NoBroker,2026-05-29,2026-07-08,Society L37,HSR Layout,2,unfurnished,780,44000,130500,8,broker
SYN-17685,CommonFloor,2026-05-29,2026-07-06,Society L37,HSR Layout,2,unfurnished,780,44000,130500,15,broker
SYN-17686,Housing,2026-05-05,2026-08-12,Society M38,Harlur Road,1,fully furnished,611,44000,88000,10,broker
SYN-17687,CommonFloor,2026-05-28,2026-07-19,Sunrise Heights,Sarjapur Road,2,unfurnished,,65500,327500,14,broker
SYN-17688,NoBroker,2026-05-28,2026-07-17,Sunrise Heights,Sarjapur Road,2,unfurnished,,65500,327500,8,broker
SYN-17689,NoBroker,2026-05-30,2026-07-17,Sun Rise Hts,Sarjapur Road,2,unfurnished,,66000,327500,6,broker
SYN-17690,MagicBricks,2026-05-18,2026-08-14,Lakeview Residences Phase 1,Kasavanahalli,2,unfurnished,943,47000,188000,5,owner
SYN-17691,MagicBricks,2026-06-07,2026-08-09,Palm Meadows Residency,Harlur Road,2,semi-furnished,1080,56000,168000,0,unknown
SYN-17692,MagicBricks,2026-05-17,2026-05-29,SilverOak Enclave,Bellandur,2,semi-furnished,982,50000,100000,18,owner
SYN-17693,CommonFloor,2026-05-30,2026-08-03,Golden Palms Tower,Harlur-Sarjapur Road,3,semi-furnished,1237,79000,395000,12,owner
SYN-17694,CommonFloor,2026-08-17,2026-08-18,Society I8,Kasavanahalli,3,semi-furnished,1946,91500,457500,12,broker
SYN-17695,MagicBricks,2026-04-17,2026-06-13,Lake View Residency,Harlur-Sarjapur Road,2,fully furnished,1270,70000,350000,17,broker
SYN-17696,Housing,2026-04-17,2026-06-13,Lakeview Residences,Harlur-Sarjapur Road,2,fully furnished,1270,70500,350000,14,broker
SYN-17697,Housing,2026-04-17,2026-06-11,Lakeview Residences,Harlur-Sarjapur Road,2,fully furnished,1270,70000,350000,3,broker
SYN-17698,CommonFloor,2026-04-19,2026-06-11,Lakeview Residences,Harlur-Sarjapur Road,2,fully furnished,1270,70500,350000,16,broker
SYN-17699,NoBroker,2026-08-07,2026-08-07,Society D29,Harlur-Sarjapur Road,3,semi-furnished,1899,89500,268500,13,unknown
SYN-17700,NoBroker,2026-08-17,2026-08-18,River Side Grove,Bellandur,3,fully furnished,1712,104500,313500,16,broker
SYN-17701,CommonFloor,2026-07-26,2026-07-20,Society Y24,Bellandur,2,unfurnished,754,22500,135000,17,unknown
SYN-17702,Housing,2026-08-03,2026-08-08,Society A0,Harlur-Sarjapur Road,1,semi-furnished,739,31000,124000,16,owner
SYN-17703,MagicBricks,2026-05-05,2026-06-01,Society A0,HSR Layout,2,semi-furnished,1242,56000,112000,2,unknown
SYN-17704,CommonFloor,2026-04-22,2026-05-03,Society J35,Sarjapur Road,3,semi-furnished,776,45000,180000,1,unknown
SYN-17705,Housing,2026-04-22,2026-05-02,Society J35,Sarjapur Road,3,semi-furnished,776,45000,180000,7,broker
SYN-17706,MagicBricks,2026-04-22,2026-05-03,Society J35,Sarjapur Road,3,semi-furnished,776,45500,180000,4,broker
SYN-17707,MagicBricks,2026-04-15,2026-05-09,Sunrise Heights,Harlur Road,2,fully furnished,1148,56500,,5,owner
SYN-17708,MagicBricks,2026-04-15,2026-05-09,Sunrise Heights,Harlur Road,2,fully furnished,1148,57000,,1,broker
SYN-17709,Housing,2026-04-15,2026-05-07,Sun Rise Hts,Harlur Road,2,fully furnished,1148,56500,,9,broker
SYN-17710,MagicBricks,2026-06-09,2026-06-26,SilverOak Enclave,Sarjapur Road,3,semi-furnished,1489,76000,304000,7,unknown
SYN-17711,Housing,2026-03-31,2026-04-13,Society X23,Kasavanahalli,2,fully furnished,1389,65500,,12,broker
SYN-17712,MagicBricks,2026-06-07,2026-07-19,CedarCourt,Harlur-Sarjapur Road,2,unfurnished,1142,37500,112500,17,unknown
SYN-17713,CommonFloor,2026-05-16,2026-07-11,Society I34,Bellandur,1,semi-furnished,685,31500,63000,10,broker
SYN-17714,NoBroker,2026-06-11,2026-08-08,Lake View Residency,Harlur Road,3,semi-furnished,973,44000,88000,2,owner
SYN-17715,Housing,2026-04-09,2026-07-12,Golden Palm Towers,Harlur-Sarjapur Road,2,semi-furnished,1373,82500,495000,1,unknown
SYN-17716,NoBroker,2026-06-24,2026-08-17,River Side Grove,Kasavanahalli,3,semi-furnished,1633,93000,279000,17,broker
SYN-17717,NoBroker,2026-06-03,2026-06-24,Palm Meadows Residency,Sarjapur Road,1,fully furnished,823,57500,172500,16,broker
SYN-17718,Housing,2026-03-24,2026-07-11,Meadow Brook,Sarjapur Road,1,fully furnished,689,38000,228000,6,owner
SYN-17719,NoBroker,2026-05-03,2026-07-17,Society K36,Harlur-Sarjapur Road,1,semi-furnished,842,51500,257500,12,unknown
SYN-17720,CommonFloor,2026-04-23,2026-05-06,Society H7,Haralur,3,unfurnished,1797,70000,140000,9,unknown
SYN-17721,Housing,2026-06-14,2026-08-12,Sunrise Heights,HSR Layout,1,fully furnished,741,38000,152000,7,broker
SYN-17722,MagicBricks,2026-06-15,2026-08-11,Sunrise Heights,HSR Layout,1,fully furnished,741,38500,152000,9,broker
SYN-17723,MagicBricks,2026-06-16,2026-08-12,Sun Rise Hts,HSR Layout,1,fully furnished,741,38000,152000,7,broker
SYN-17724,MagicBricks,2026-06-13,2026-08-11,Golden Palms Tower,HSR Layout,3,fully furnished,1878,118500,592500,10,broker
SYN-17725,MagicBricks,2026-06-13,2026-08-11,Golden Palms Tower,HSR Layout,3,fully furnished,1878,119000,592500,2,broker
SYN-17726,NoBroker,2026-05-28,2026-06-20,Palm Meadows Residency,Bellandur,3,semi-furnished,1682,104500,627000,12,unknown
SYN-17727,MagicBricks,2026-04-26,2026-05-09,Society B1,Harlur Road,2,semi-furnished,998,46000,184000,16,owner
SYN-17728,Housing,2026-04-26,2026-05-07,Society B1,Harlur Road,2,semi-furnished,998,46500,184000,1,broker
SYN-17729,MagicBricks,2026-04-28,2026-05-09,Society B1,Harlur Road,2,semi-furnished,998,46500,184000,7,broker
SYN-17730,CommonFloor,2026-04-28,2026-05-09,Society B1,Harlur Road,2,semi-furnished,998,46000,184000,2,broker
SYN-17731,NoBroker,2026-08-17,2026-08-18,Society Y24,Haralur,2,unfurnished,1177,36500,109500,14,broker
SYN-17732,Housing,2026-05-24,2026-06-28,Society H33,Sarjapur Road,2,fully furnished,874,56000,168000,14,broker
SYN-17733,CommonFloor,2026-05-30,2026-06-30,Society R17,HSR Layout,2,semi-furnished,1071,66500,399000,0,owner
SYN-17734,NoBroker,2026-06-15,2026-08-06,Cedar Court Apartments,Harlur Road,2,fully furnished,925,43500,174000,5,owner
SYN-17735,NoBroker,2026-05-28,2026-08-11,Society N39,Kasavanahalli,2,unfurnished,1152,57500,172500,13,broker
SYN-17736,Housing,2026-05-28,2026-08-10,Society N39,Kasavanahalli,2,unfurnished,1152,57500,172500,0,broker
SYN-17737,NoBroker,2026-03-28,2026-04-29,Society J9,Bellandur,2,fully furnished,970,52500,210000,16,owner
SYN-17738,MagicBricks,2026-04-12,2026-06-03,Society B27,Haralur,1,semi-furnished,598,28500,114000,17,broker
SYN-17739,Housing,2026-03-22,2026-06-14,Lake View Residency,Harlur-Sarjapur Road,3,fully furnished,1936,110500,331500,9,broker
SYN-17740,Housing,2026-07-29,2026-08-14,Lakeview Residences,Haralur,3,semi-furnished,1212,63000,189000,8,unknown
SYN-17741,MagicBricks,2026-04-15,2026-05-01,Society R17,HSR Layout,2,fully furnished,1406,86000,258000,4,owner
SYN-17742,MagicBricks,2026-04-28,2026-07-24,Sunrise Heights,Kasavanahalli,3,unfurnished,1366,49000,196000,9,unknown
SYN-17743,MagicBricks,2026-06-03,2026-07-29,Society Z25,Harlur Road,1,unfurnished,546,18000,54000,18,broker
SYN-17744,MagicBricks,2026-06-06,2026-07-06,River Side Grove,Harlur Road,3,semi-furnished,1844,18100,362000,5,unknown
SYN-17745,CommonFloor,2026-05-19,2026-08-07,Palm Meadows,Harlur Road,3,semi-furnished,1435,73000,219000,15,broker
SYN-17746,NoBroker,2026-06-01,2026-08-13,Silver Oak Enclave,HSR Layout,3,unfurnished,1819,74500,149000,11,unknown
SYN-17747,CommonFloor,2026-06-15,2026-06-30,Cedar Court,Kasavanahalli,3,semi-furnished,1523,73000,292000,6,broker
SYN-17748,CommonFloor,2026-03-23,2026-07-05,Palm Meadows,HSR Layout,2,unfurnished,789,42000,84000,12,owner
SYN-17749,Housing,2026-06-19,2026-08-14,Golden Palm Towers,Harlur-Sarjapur Road,1,unfurnished,553,27500,82500,6,broker
SYN-17750,NoBroker,2026-06-11,2026-08-18,Palm Meadows,HSR Layout,2,fully furnished,869,11300,339000,9,unknown
SYN-17751,CommonFloor,2026-06-13,2026-08-16,Palm Meadows,HSR Layout,2,fully furnished,869,11800,339000,15,broker
SYN-17752,MagicBricks,2026-06-11,2026-08-16,PalmMeadows,HSR Layout,2,fully furnished,869,11300,339000,5,broker
SYN-17753,CommonFloor,2026-06-09,2026-08-16,PalmMeadows,HSR Layout,2,semi-furnished,1439,89000,,2,broker
SYN-17754,MagicBricks,2026-07-22,2026-08-18,Society G32,Harlur Road,2,unfurnished,852,36000,144000,3,unknown
SYN-17755,NoBroker,2026-05-26,2026-07-15,Golden Palm Towers,Bellandur,2,fully furnished,761,56500,169500,13,broker
SYN-17756,MagicBricks,2026-08-06,2026-08-06,Society M38,Kasavanahalli,2,unfurnished,1282,69000,,2,broker
SYN-17757,Housing,2026-06-21,2026-07-01,Society O14,Kasavanahalli,1,fully furnished,501,32500,162500,8,broker
SYN-17758,Housing,2026-06-21,2026-06-30,Society O14,Kasavanahalli,1,fully furnished,501,33000,162500,1,broker
SYN-17759,CommonFloor,2026-06-23,2026-07-01,Society O14,Kasavanahalli,1,fully furnished,501,32500,162500,4,broker
SYN-17760,CommonFloor,2026-06-23,2026-06-30,Society O14,Kasavanahalli,1,fully furnished,501,33000,162500,4,broker
SYN-17761,Housing,2026-04-03,2026-04-25,Society M12,HSR Layout,1,semi-furnished,639,34000,102000,17,broker
SYN-17762,CommonFloor,2026-03-29,2026-06-29,Society O14,Sarjapur Road,2,semi-furnished,1090,61000,,18,unknown
SYN-17763,CommonFloor,2026-08-10,2026-08-11,Society J35,Kasavanahalli,2,semi-furnished,1152,65500,196500,11,broker
SYN-17764,NoBroker,2026-08-11,2026-08-11,Society J35,Kasavanahalli,2,semi-furnished,1152,65500,196500,9,broker
SYN-17765,NoBroker,2026-08-12,2026-08-10,Society J35,Kasavanahalli,2,semi-furnished,1152,66000,196500,8,broker
SYN-17766,Housing,2026-05-15,2026-06-10,Society A26,Kasavanahalli,3,unfurnished,1481,49000,196000,1,broker
SYN-17767,MagicBricks,2026-05-16,2026-06-08,Society A26,Kasavanahalli,3,unfurnished,1481,49500,196000,13,broker
SYN-17768,MagicBricks,2026-05-15,2026-06-10,Society A26,Kasavanahalli,3,unfurnished,1481,49000,196000,10,broker
SYN-17769,CommonFloor,2026-05-16,2026-08-09,Society C2,Sarjapur Road,2,semi-furnished,1431,50000,,0,broker
SYN-17770,Housing,2026-08-11,2026-08-08,SilverOak Enclave,Harlur Road,1,semi-furnished,704,31500,94500,16,broker
SYN-17771,NoBroker,2026-04-06,2026-07-25,Society X23,Bellandur,2,semi-furnished,1036,39500,79000,4,broker
SYN-17772,CommonFloor,2026-05-12,2026-06-16,CedarCourt,Kasavanahalli,2,unfurnished,1411,60500,,8,broker
SYN-17773,NoBroker,2026-04-14,2026-07-14,Lakeview Res.,HSR Layout,2,unfurnished,1176,48000,240000,15,unknown
SYN-17774,CommonFloor,2026-04-15,2026-05-23,Society M38,Haralur,1,unfurnished,793,43000,,0,broker
SYN-17775,NoBroker,2026-07-20,2026-08-12,Society C2,Kasavanahalli,1,fully furnished,599,25000,125000,2,broker
SYN-17776,Housing,2026-08-09,2026-08-15,Silver Oak Enclave,HSR Layout,2,semi-furnished,709,38500,77000,10,broker
SYN-17777,CommonFloor,2026-06-07,2026-08-09,Lakeview Residences,Haralur,3,semi-furnished,1540,75500,377500,14,broker
SYN-17778,Housing,2026-08-13,2026-08-14,SilverOak Enclave,HSR Layout,3,unfurnished,1706,82000,,14,broker
SYN-17779,CommonFloor,2026-05-16,2026-06-11,Palm Meadows,Sarjapur Road,2,unfurnished,701,30000,120000,3,broker
SYN-17780,Housing,2026-05-16,2026-06-10,PalmMeadows,Sarjapur Road,2,unfurnished,701,30500,120000,6,broker
SYN-17781,MagicBricks,2026-05-18,2026-06-10,Palm Meadows Residency,Sarjapur Road,2,unfurnished,701,30500,120000,6,broker
SYN-17782,NoBroker,2026-06-10,2026-08-16,Lakeview Residences,Sarjapur Road,1,semi-furnished,761,40500,243000,12,broker
SYN-17783,NoBroker,2026-06-12,2026-08-14,Lakeview Residences Phase 1,Sarjapur Road,1,semi-furnished,761,40500,243000,2,broker
SYN-17784,CommonFloor,2026-05-27,2026-07-04,Lakeview Residences,Bellandur,2,fully furnished,811,50500,101000,1,broker
SYN-17785,CommonFloor,2026-05-12,2026-08-07,SilverOak Enclave,HSR Layout,3,semi-furnished,1471,73500,147000,6,broker
SYN-17786,CommonFloor,2026-06-03,2026-07-25,Society H33,Haralur,1,fully furnished,783,51000,306000,11,owner
SYN-17787,NoBroker,2026-05-17,2026-05-28,Society X23,Harlur Road,3,unfurnished,1161,43000,,8,broker
SYN-17788,Housing,2026-07-19,2026-08-14,River Side Grove,Harlur Road,3,fully furnished,1963,127500,510000,15,unknown
SYN-17789,MagicBricks,2026-05-16,2026-05-23,Lakeview Residences Phase 1,Harlur-Sarjapur Road,3,fully furnished,1108,72000,216000,3,owner
SYN-17790,MagicBricks,2026-03-27,2026-05-15,Society A0,Haralur,2,semi-furnished,883,38000,114000,7,unknown
SYN-17791,NoBroker,2026-04-23,2026-08-06,Lakeview Res.,Haralur,1,unfurnished,558,29000,87000,14,unknown
SYN-17792,MagicBricks,2026-04-25,2026-08-06,Lake View Residency,Haralur,1,unfurnished,558,29000,87000,1,broker
SYN-17793,MagicBricks,2026-06-17,2026-07-06,Society A0,Harlur Road,2,unfurnished,1241,48500,145500,7,owner
SYN-17794,NoBroker,2026-07-08,2026-08-04,Society W22,Haralur,3,semi-furnished,1416,54000,,18,unknown
SYN-17795,CommonFloor,2026-06-29,2026-07-17,Society A0,Harlur Road,3,semi-furnished,1009,45500,91000,3,unknown
SYN-17796,CommonFloor,2026-03-30,2026-05-20,River Side Grove,Harlur-Sarjapur Road,2,semi-furnished,712,35000,,3,unknown
SYN-17797,NoBroker,2026-07-31,2026-08-10,PalmMeadows,Bellandur,2,semi-furnished,959,55500,166500,3,unknown
SYN-17798,CommonFloor,2026-06-19,2026-08-13,Meadow Brook,Haralur,3,fully furnished,1780,83500,250500,4,unknown
SYN-17799,Housing,2026-06-11,2026-07-26,Society Y24,Bellandur,2,semi-furnished,936,41000,205000,15,broker
SYN-17800,MagicBricks,2026-04-29,2026-08-12,Meadow Brook,Bellandur,2,semi-furnished,1100,39500,158000,3,broker
SYN-17801,NoBroker,2026-07-25,2026-08-13,Meadowbrook Residency,Haralur,3,semi-furnished,1218,59500,,15,broker
SYN-17802,CommonFloor,2026-07-27,2026-08-14,Lakeview Res.,Bellandur,2,fully furnished,1061,56000,168000,17,owner
SYN-17803,NoBroker,2026-03-27,2026-05-24,Society Q16,HSR Layout,2,semi-furnished,850,50000,150000,17,owner
SYN-17804,CommonFloor,2026-03-28,2026-06-16,Golden Palm Towers,HSR Layout,1,unfurnished,729,35500,213000,7,broker
SYN-17805,NoBroker,2026-05-19,2026-08-12,Society R17,Sarjapur Road,2,semi-furnished,843,41500,124500,11,unknown
SYN-17806,CommonFloor,2026-06-23,2026-08-18,Society B1,Kasavanahalli,2,semi-furnished,746,33500,67000,12,unknown
SYN-17807,Housing,2026-04-20,2026-07-01,Lakeview Res.,Kasavanahalli,1,fully furnished,533,32500,,8,broker
SYN-17808,Housing,2026-06-08,2026-07-04,Society I8,HSR Layout,1,unfurnished,566,20500,102500,0,unknown
SYN-17809,NoBroker,2026-04-27,2026-08-05,Lakeview Residences,Bellandur,3,semi-furnished,1241,67000,134000,17,broker
SYN-17810,Housing,2026-04-27,2026-07-02,Society P15,Harlur Road,3,fully furnished,1549,105500,316500,6,unknown
SYN-17811,NoBroker,2026-07-03,2026-07-04,Society D29,Sarjapur Road,3,fully furnished,1421,89500,268500,9,broker
SYN-17812,CommonFloor,2026-07-01,2026-07-20,Society D29,HSR Layout,2,fully furnished,1235,66500,,15,unknown
SYN-17813,CommonFloor,2026-07-30,2026-08-13,Society C2,Haralur,2,fully furnished,1436,60500,302500,15,unknown
SYN-17814,MagicBricks,2026-06-17,2026-08-06,Golden Palm Towers,Harlur-Sarjapur Road,3,unfurnished,1089,56500,113000,12,unknown
SYN-17815,MagicBricks,2026-06-19,2026-08-04,Golden Palm Towers,Harlur-Sarjapur Road,3,unfurnished,1089,57000,113000,11,broker
SYN-17816,NoBroker,2026-06-17,2026-08-04,Golden Palm Towers,Harlur-Sarjapur Road,3,unfurnished,1089,57000,113000,5,broker
SYN-17817,CommonFloor,2026-06-17,2026-08-05,Golden Palms Tower,Harlur-Sarjapur Road,3,unfurnished,1089,57000,113000,7,broker
SYN-17818,CommonFloor,2026-05-01,2026-08-07,Society W22,Haralur,2,semi-furnished,765,30000,150000,5,broker
SYN-17819,MagicBricks,2026-05-01,2026-08-05,Society W22,Haralur,2,semi-furnished,765,30500,150000,0,broker
SYN-17820,MagicBricks,2026-05-01,2026-08-06,Society W22,Haralur,2,semi-furnished,765,30500,150000,18,broker
SYN-17821,NoBroker,2026-05-01,2026-08-06,Society W22,Haralur,2,semi-furnished,765,30000,150000,9,broker
SYN-17822,NoBroker,2026-03-21,2026-05-29,Society F5,Harlur Road,2,semi-furnished,1420,69500,,9,broker
SYN-17823,CommonFloor,2026-08-14,2026-08-15,River Side Grove,Sarjapur Road,3,fully furnished,1689,98000,294000,17,owner
SYN-17824,Housing,2026-08-16,2026-08-13,Riverside Grove,Sarjapur Road,3,fully furnished,1689,98000,294000,0,broker
SYN-17825,Housing,2026-08-14,2026-08-13,River Side Grove,Sarjapur Road,3,fully furnished,1689,98000,294000,3,broker
SYN-17826,NoBroker,2026-08-16,2026-08-15,Riverside Grove,Sarjapur Road,3,fully furnished,1689,98000,294000,3,broker
SYN-17827,MagicBricks,2026-05-18,2026-05-28,Society B27,Bellandur,2,fully furnished,1286,63000,252000,1,broker
SYN-17828,CommonFloor,2026-05-19,2026-05-28,Society B27,Bellandur,2,fully furnished,1286,63000,252000,0,broker
SYN-17829,MagicBricks,2026-05-20,2026-05-28,Society B27,Bellandur,2,fully furnished,1286,63500,252000,6,broker
SYN-17830,Housing,2026-05-18,2026-05-28,Society B27,Bellandur,2,fully furnished,1286,63500,252000,6,broker
SYN-17831,NoBroker,2026-04-06,2026-07-01,Society C2,Haralur,2,semi-furnished,1435,67500,405000,8,broker
SYN-17832,CommonFloor,2026-07-18,2026-08-09,Society J9,Harlur Road,2,unfurnished,791,37000,148000,1,broker
SYN-17833,MagicBricks,2026-06-20,2026-08-06,Cedar Court,Bellandur,2,fully furnished,1110,55500,222000,1,broker
SYN-17834,MagicBricks,2026-04-19,2026-07-03,Society W22,Harlur Road,1,semi-furnished,472,21000,84000,17,unknown
SYN-17835,CommonFloor,2026-08-05,2026-08-14,Riverside Grove,Harlur Road,3,semi-furnished,1558,82500,,11,owner
SYN-17836,CommonFloor,2026-03-30,2026-05-12,Meadow Brook,HSR Layout,2,semi-furnished,991,36500,109500,14,broker
SYN-17837,CommonFloor,2026-08-12,2026-08-13,PalmMeadows,Harlur Road,1,semi-furnished,550,32500,65000,17,unknown
SYN-17838,MagicBricks,2026-05-10,2026-07-05,Society M12,Haralur,3,fully furnished,1564,19100,573000,4,unknown
SYN-17839,Housing,2026-05-11,2026-07-03,Society M12,Haralur,3,fully furnished,1564,19100,573000,2,broker
SYN-17840,Housing,2026-05-11,2026-07-04,Society M12,Haralur,3,fully furnished,1564,19600,573000,14,broker
SYN-17841,CommonFloor,2026-06-05,2026-06-21,Society H33,Sarjapur Road,2,unfurnished,876,37500,,18,broker
SYN-17842,NoBroker,2026-04-05,2026-06-08,Sunrise Heights,Harlur-Sarjapur Road,1,semi-furnished,556,28500,85500,18,unknown
SYN-17843,CommonFloor,2026-07-29,2026-08-01,Sunrise Heights,Bellandur,2,semi-furnished,,43500,,0,unknown
SYN-17844,Housing,2026-07-20,2026-08-03,Sunrise Heights,Harlur-Sarjapur Road,3,fully furnished,1193,57500,172500,8,broker
SYN-17845,CommonFloor,2026-05-10,2026-06-03,Society B1,Bellandur,2,fully furnished,1389,64000,128000,1,unknown
SYN-17846,MagicBricks,2026-04-26,2026-07-04,Palm Meadows,Kasavanahalli,2,fully furnished,1449,84000,252000,12,broker
SYN-17847,MagicBricks,2026-04-29,2026-07-07,Society G6,Harlur Road,3,semi-furnished,1968,77000,462000,13,owner
SYN-17848,NoBroker,2026-08-04,2026-08-14,CedarCourt,Kasavanahalli,2,unfurnished,840,27500,165000,9,broker
SYN-17849,Housing,2026-08-04,2026-08-13,Cedar Court Apartments,Kasavanahalli,2,unfurnished,840,28000,165000,2,broker
SYN-17850,CommonFloor,2026-08-06,2026-08-13,Cedar Court Apartments,Kasavanahalli,2,unfurnished,840,27500,165000,3,broker
SYN-17851,NoBroker,2026-08-05,2026-08-13,CedarCourt,Kasavanahalli,2,unfurnished,840,28000,165000,8,broker
SYN-17852,CommonFloor,2026-06-29,2026-08-08,Cedar Court,Haralur,2,semi-furnished,1364,68000,204000,4,owner
SYN-17853,Housing,2026-07-06,2026-08-17,Lakeview Res.,Sarjapur Road,3,semi-furnished,1942,110500,663000,1,unknown
SYN-17854,Housing,2026-06-22,2026-06-27,Society H33,Sarjapur Road,1,unfurnished,632,28500,114000,0,broker
SYN-17855,CommonFloor,2026-08-07,2026-08-11,Society B1,Sarjapur Road,2,fully furnished,1307,66500,,10,owner
SYN-17856,CommonFloor,2026-06-01,2026-08-18,Meadow Brook,Sarjapur Road,2,semi-furnished,1126,56500,339000,0,broker
